,league,Season,retrieval_url,retrieval_datetime,game_datetime,game_url,team_home,team_away,odds_home,odds_away,outcome,score_home,score_away,homeImplied,awayImplied,bookieSpread,home_fair,away_fair,homeWin,homeRange
632,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-30 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/hanwha-life-league-of-legends-drx-league-of-legends-8M1n0iCg/,Hanwha Life,DRX,3.12,1.38,AWAY,1.0,2.0,0.3205128205128205,0.7246376811594204,1.0451505016722409,0.30666666666666664,0.6933333333333334,0.0,"(0.3, 0.35]"
633,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-29 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/jin-air-green-wings-league-of-legends-gen-g-league-of-legends-Ea2r1Xdm/,Jin Air Green Wings,Gen.G,4.01,1.24,AWAY,0.0,2.0,0.24937655860349128,0.8064516129032259,1.0558281715067173,0.23619047619047617,0.7638095238095237,0.0,"(0.2, 0.25]"
634,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-29 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/afreeca-freecs-league-of-legends-mvp-league-of-legends-0dbv2Dss/,Afreeca Freecs,MVP,1.29,3.77,HOME,2.0,0.0,0.7751937984496123,0.26525198938992045,1.0404457878395328,0.7450592885375493,0.2549407114624506,1.0,"(0.7, 0.75]"
635,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-28 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/drx-league-of-legends-t1-league-of-legends-fFLB6gZP/,DRX,T1,1.38,3.15,HOME,2.0,0.0,0.7246376811594204,0.31746031746031744,1.0420979986197378,0.695364238410596,0.3046357615894039,1.0,"(0.65, 0.7]"
636,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-28 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/kt-rolster-league-of-legends-griffin-league-of-legends-GOM77ZJJ/,KT Rolster,Griffin,2.28,1.58,HOME,2.0,0.0,0.4385964912280702,0.6329113924050632,1.0715078836331333,0.4093264248704664,0.5906735751295337,1.0,"(0.4, 0.45]"
637,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-27 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/jin-air-green-wings-league-of-legends-afreeca-freecs-league-of-legends-S8TPrjsJ/,Jin Air Green Wings,Afreeca Freecs,4.76,1.18,AWAY,1.0,2.0,0.21008403361344538,0.8474576271186441,1.0575416607320896,0.19865319865319864,0.8013468013468014,0.0,"(0.15, 0.2]"
638,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-27 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/gen-g-league-of-legends-bbq-olivers-league-of-legends-lIULqWRC/,Gen.G,bbq Olivers,1.19,5.13,HOME,2.0,1.0,0.8403361344537815,0.19493177387914232,1.035267908332924,0.8117088607594936,0.18829113924050633,1.0,"(0.8, 0.85]"
639,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-27 15:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/mvp-league-of-legends-hanwha-life-league-of-legends-6guHpCC6/,MVP,Hanwha Life,2.74,1.46,AWAY,0.0,2.0,0.36496350364963503,0.684931506849315,1.04989501049895,0.34761904761904766,0.6523809523809524,0.0,"(0.3, 0.35]"
640,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-26 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/drx-league-of-legends-griffin-league-of-legends-88MDohc0/,DRX,Griffin,1.40,2.96,AWAY,0.0,2.0,0.7142857142857143,0.33783783783783783,1.0521235521235521,0.6788990825688074,0.3211009174311926,0.0,"(0.65, 0.7]"
641,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-26 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/t1-league-of-legends-kt-rolster-league-of-legends-EoN9nYsf/,T1,KT Rolster,3.18,1.36,HOME,2.0,1.0,0.31446540880503143,0.7352941176470588,1.0497595264520903,0.29955947136563876,0.7004405286343612,1.0,"(0.25, 0.3]"
642,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-24 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/bbq-olivers-league-of-legends-drx-league-of-legends-zeO5mESm/,bbq Olivers,DRX,5.99,1.18,AWAY,0.0,2.0,0.1669449081803005,0.8474576271186441,1.0144025352989448,0.1645746164574616,0.8354253835425383,0.0,"(0.15, 0.2]"
643,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-24 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/t1-league-of-legends-jin-air-green-wings-league-of-legends-IJT0lfDs/,T1,Jin Air Green Wings,1.60,2.31,HOME,2.0,0.0,0.625,0.4329004329004329,1.057900432900433,0.5907928388746803,0.4092071611253197,1.0,"(0.55, 0.6]"
644,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-23 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/hanwha-life-league-of-legends-afreeca-freecs-league-of-legends-GAsZhz5Q/,Hanwha Life,Afreeca Freecs,3.54,1.31,HOME,2.0,1.0,0.2824858757062147,0.7633587786259541,1.0458446543321689,0.27010309278350514,0.7298969072164948,1.0,"(0.25, 0.3]"
645,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-23 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/kt-rolster-league-of-legends-gen-g-league-of-legends-MmrVgGkK/,KT Rolster,Gen.G,2.04,1.74,HOME,2.0,0.0,0.49019607843137253,0.5747126436781609,1.0649087221095335,0.4603174603174603,0.5396825396825397,1.0,"(0.45, 0.5]"
646,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-22 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/mvp-league-of-legends-jin-air-green-wings-league-of-legends-8pvRfdzE/,MVP,Jin Air Green Wings,1.85,1.89,HOME,2.0,0.0,0.5405405405405405,0.5291005291005292,1.0696410696410696,0.5053475935828876,0.4946524064171124,1.0,"(0.5, 0.55]"
647,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-22 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/griffin-league-of-legends-t1-league-of-legends-6u0rWCcD/,Griffin,T1,1.43,2.82,HOME,2.0,0.0,0.6993006993006994,0.3546099290780142,1.0539106283787136,0.6635294117647058,0.3364705882352941,1.0,"(0.65, 0.7]"
648,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-21 22:30:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/bbq-olivers-league-of-legends-kt-rolster-league-of-legends-Sl1vXhr7/,bbq Olivers,KT Rolster,4.35,1.24,AWAY,0.0,2.0,0.2298850574712644,0.8064516129032259,1.0363366703744903,0.22182468694096602,0.778175313059034,0.0,"(0.2, 0.25]"
649,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-21 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/drx-league-of-legends-afreeca-freecs-league-of-legends-KO1zYYS0/,DRX,Afreeca Freecs,1.76,2.02,HOME,2.0,1.0,0.5681818181818182,0.49504950495049505,1.0632313231323134,0.5343915343915343,0.4656084656084655,1.0,"(0.5, 0.55]"
650,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-20 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/gen-g-league-of-legends-hanwha-life-league-of-legends-tY2WYEDf/,Gen.G,Hanwha Life,1.44,2.77,HOME,2.0,1.0,0.6944444444444444,0.36101083032490977,1.0554552747693542,0.6579572446555819,0.3420427553444181,1.0,"(0.65, 0.7]"
651,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-20 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/t1-league-of-legends-mvp-league-of-legends-b9DRZfbl/,T1,MVP,1.62,2.26,AWAY,1.0,2.0,0.6172839506172839,0.4424778761061947,1.0597618267234785,0.5824742268041238,0.41752577319587636,0.0,"(0.55, 0.6]"
652,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-20 15:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/griffin-league-of-legends-jin-air-green-wings-league-of-legends-p69Nzyqr/,Griffin,Jin Air Green Wings,1.48,2.62,HOME,2.0,0.0,0.6756756756756757,0.38167938931297707,1.0573550649886527,0.6390243902439025,0.36097560975609755,1.0,"(0.6, 0.65]"
653,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-19 21:15:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/afreeca-freecs-league-of-legends-bbq-olivers-league-of-legends-hAofh3EF/,Afreeca Freecs,bbq Olivers,1.18,5.55,HOME,2.0,0.0,0.8474576271186441,0.1801801801801802,1.0276378072988244,0.8246656760772659,0.17533432392273401,1.0,"(0.8, 0.85]"
654,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-19 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/kt-rolster-league-of-legends-drx-league-of-legends-EJnjgqa9/,KT Rolster,DRX,2.07,1.72,AWAY,0.0,2.0,0.48309178743961356,0.5813953488372093,1.064487136276823,0.45382585751978893,0.5461741424802111,0.0,"(0.45, 0.5]"
655,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-17 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/jin-air-green-wings-league-of-legends-hanwha-life-league-of-legends-drhofPq3/,Jin Air Green Wings,Hanwha Life,2.09,1.71,AWAY,0.0,2.0,0.47846889952153115,0.5847953216374269,1.063264221158958,0.45000000000000007,0.5499999999999999,0.0,"(0.45, 0.5]"
656,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-17 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/mvp-league-of-legends-gen-g-league-of-legends-Iigse5Ud/,MVP,Gen.G,3.18,1.37,AWAY,0.0,2.0,0.31446540880503143,0.7299270072992701,1.0443924161043014,0.3010989010989011,0.698901098901099,0.0,"(0.3, 0.35]"
657,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-16 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/bbq-olivers-league-of-legends-griffin-league-of-legends-4l5aWLid/,bbq Olivers,Griffin,2.82,1.45,AWAY,1.0,2.0,0.3546099290780142,0.6896551724137931,1.0442651014918074,0.3395784543325527,0.6604215456674473,0.0,"(0.3, 0.35]"
658,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-16 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/afreeca-freecs-league-of-legends-kt-rolster-league-of-legends-hE1eX1xj/,Afreeca Freecs,KT Rolster,1.87,1.90,HOME,2.0,1.0,0.53475935828877,0.5263157894736842,1.061075147762454,0.5039787798408488,0.4960212201591513,1.0,"(0.5, 0.55]"
659,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-15 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/gen-g-league-of-legends-t1-league-of-legends-AkCjYsNq/,Gen.G,T1,1.75,2.04,HOME,2.0,0.0,0.5714285714285714,0.49019607843137253,1.061624649859944,0.5382585751978891,0.4617414248021108,1.0,"(0.5, 0.55]"
660,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-15 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/jin-air-green-wings-league-of-legends-drx-league-of-legends-8tQOxOES/,Jin Air Green Wings,DRX,4.96,1.21,AWAY,1.0,2.0,0.20161290322580647,0.8264462809917356,1.028059184217542,0.1961102106969206,0.8038897893030795,0.0,"(0.15, 0.2]"
661,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-14 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/mvp-league-of-legends-griffin-league-of-legends-v7LKw4aM/,MVP,Griffin,2.24,1.63,AWAY,0.0,2.0,0.4464285714285714,0.6134969325153374,1.0599255039439088,0.42118863049095606,0.578811369509044,0.0,"(0.4, 0.45]"
662,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-14 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/hanwha-life-league-of-legends-bbq-olivers-league-of-legends-0GMGvppG/,Hanwha Life,bbq Olivers,1.42,2.76,HOME,2.0,0.0,0.7042253521126761,0.3623188405797102,1.0665441926923864,0.6602870813397128,0.3397129186602871,1.0,"(0.65, 0.7]"
663,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-13 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/kt-rolster-league-of-legends-jin-air-green-wings-league-of-legends-IiXBuQU9/,KT Rolster,Jin Air Green Wings,1.33,3.28,HOME,2.0,0.0,0.7518796992481203,0.3048780487804878,1.0567577480286081,0.7114967462039045,0.2885032537960954,1.0,"(0.7, 0.75]"
664,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-13 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/afreeca-freecs-league-of-legends-t1-league-of-legends-4lT7t6F3/,Afreeca Freecs,T1,1.75,2.04,HOME,2.0,0.0,0.5714285714285714,0.49019607843137253,1.061624649859944,0.5382585751978891,0.4617414248021108,1.0,"(0.5, 0.55]"
665,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-13 15:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/drx-league-of-legends-gen-g-league-of-legends-ART3sn0c/,DRX,Gen.G,1.38,3.31,AWAY,1.0,2.0,0.7246376811594204,0.3021148036253776,1.026752484784798,0.7057569296375268,0.2942430703624733,0.0,"(0.7, 0.75]"
666,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-12 21:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/griffin-league-of-legends-hanwha-life-league-of-legends-WzVarSpi/,Griffin,Hanwha Life,2.13,1.68,HOME,2.0,1.0,0.4694835680751174,0.5952380952380952,1.0647216633132126,0.4409448818897638,0.5590551181102362,1.0,"(0.4, 0.45]"
667,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-06-12 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/bbq-olivers-league-of-legends-mvp-league-of-legends-pY9PJr8j/,bbq Olivers,MVP,1.71,2.10,AWAY,0.0,2.0,0.5847953216374269,0.47619047619047616,1.060985797827903,0.5511811023622047,0.4488188976377953,0.0,"(0.55, 0.6]"
668,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-04-14 18:30:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/drx-league-of-legends-afreeca-freecs-league-of-legends-O8rHzl0l/,DRX,Afreeca Freecs,1.27,4.03,HOME,3.0,1.0,0.7874015748031495,0.24813895781637715,1.0355405326195266,0.7603773584905661,0.239622641509434,1.0,"(0.75, 0.8]"
669,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-04-08 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/afreeca-freecs-league-of-legends-kt-rolster-league-of-legends-bLBgtMID/,Afreeca Freecs,KT Rolster,2.45,1.54,HOME,3.0,1.0,0.4081632653061224,0.6493506493506493,1.0575139146567718,0.38596491228070173,0.6140350877192983,1.0,"(0.35, 0.4]"
670,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/2/,2021-08-24 16:39:41,2018-04-04 18:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/kt-rolster-league-of-legends-t1-league-of-legends-llaXRrgr/,KT Rolster,T1,1.53,2.42,HOME,3.0,1.0,0.6535947712418301,0.4132231404958678,1.066817911737698,0.6126582278481012,0.38734177215189874,1.0,"(0.6, 0.65]"
671,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/3/,2021-08-24 16:39:44,2018-03-31 19:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/t1-league-of-legends-ksv-esports-league-of-legends-QLGPFawA/,T1,KSV eSports,1.75,2.00,HOME,2.0,1.0,0.5714285714285714,0.5,1.0714285714285714,0.5333333333333333,0.4666666666666667,1.0,"(0.5, 0.55]"
672,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/3/,2021-08-24 16:39:44,2018-03-25 22:15:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/kt-rolster-league-of-legends-afreeca-freecs-league-of-legends-UwiXWLDt/,KT Rolster,Afreeca Freecs,1.93,1.83,HOME,2.0,0.0,0.5181347150259068,0.5464480874316939,1.0645828024576007,0.48670212765957455,0.5132978723404255,1.0,"(0.45, 0.5]"
673,lck,2018,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/results/#/page/3/,2021-08-24 16:39:44,2018-03-25 19:00:00,https://www.oddsportal.com/esports/south-korea/league-of-legends-champions-korea-2018/kongdoo-monster-league-of-legends-t1-league-of-legends-SU45y25P/,Kongdoo Monster,T1,7.22,1.08,AWAY,1.0,2.0,0.13850415512465375,0.9259259259259258,1.0644300810505796,0.13012048192771086,0.8698795180722891,0.0,"(0.1, 0.15]"
